Instrument,Category,Ticker,Type,Volume,Open Price,Open Date,Close Price,Close Date,Profit/Loss,Purchase Value,Sale Value,Stop Loss,Take Profit,Commission,Margin,Swap,id_account,Time,Amount,ID
Marvell,STOCK,MRVL.US,BUY,1.0,280.0,2026-06-02,317.58,2026-06-03,37.58,280.0,317.58,,,0.0,,,52793784,,,2609173715.0
Marvell,STOCK,MRVL.US,BUY,1.0,279.0,2026-06-02,317.58,2026-06-03,38.58,279.0,317.58,,,0.0,,,52793784,,,2609010079.0
Hewlett Packard,STOCK,HPE.US,BUY,10.0,58.8,2026-06-02,56.35,2026-06-02,-24.5,588.0,563.5,,,0.0,,,52793784,,,2608928733.0
Everspin Technologies,STOCK,MRAM.US,BUY,10.0,31.8,2026-06-02,32.06,2026-06-02,2.6,318.0,320.6,,,0.0,,,52793784,,,2608451790.0
Meta,STOCK,META.US,BUY,1.0,620.0,2026-06-01,598.48,2026-06-02,-21.52,620.0,598.48,,,0.0,,,52793784,,,2605488257.0
Nvidia,STOCK,NVDA.US,BUY,1.0,223.5,2026-06-01,225.82,2026-06-02,2.32,223.5,225.82,,,0.0,,,52793784,,,2606629873.0
Palantir,STOCK,PLTR.US,BUY,1.0,134.0,2026-05-26,160.51,2026-06-01,26.51,134.0,160.51,,,0.0,,,52793784,,,2593965463.0
ServiceNow,STOCK,NOW.US,BUY,1.0,135.5,2026-06-01,135.79,2026-06-01,0.29,135.5,135.79,,,0.0,,,52793784,,,2606670147.0
Dell,STOCK,DELL.US,BUY,1.0,418.0,2026-05-29,445.01,2026-06-01,27.01,418.0,445.01,,,0.0,,,52793784,,,2601844626.0
Dell,STOCK,DELL.US,BUY,1.0,418.0,2026-05-29,445.01,2026-06-01,27.01,418.0,445.01,,,0.0,,,52793784,,,2601831846.0
Dell,STOCK,DELL.US,BUY,1.0,418.0,2026-05-29,445.01,2026-06-01,27.01,418.0,445.01,,,0.0,,,52793784,,,2601800275.0
Meta,STOCK,META.US,BUY,1.0,621.35,2026-05-07,631.97,2026-05-28,10.62,621.35,631.97,,,0.0,,,52793784,,,2557405252.0
Micron,STOCK,MU.US,BUY,1.0,949.0,2026-05-27,949.0,2026-05-28,0.0,949.0,949.0,,,0.0,,,52793784,,,2596578358.0
Vistra Energy,STOCK,VST.US,BUY,1.0,139.9,2026-05-20,164.62,2026-05-26,24.72,139.9,164.62,,,0.0,,,52793784,,,2583669725.0
Vistra Energy,STOCK,VST.US,BUY,1.0,140.0,2026-05-13,164.62,2026-05-26,24.62,140.0,164.62,,,0.0,,,52793784,,,2569523548.0
Vistra Energy,STOCK,VST.US,BUY,3.0,149.0,2026-05-11,164.62,2026-05-26,46.86,447.0,493.86,,,0.0,,,52793784,,,2564052744.0
SoFi,STOCK,SOFI.US,BUY,10.0,15.63,2026-05-20,15.63,2026-05-22,0.0,156.3,156.3,,,0.0,,,52793784,,,2584799351.0
Nu Holdings,STOCK,NU.US,BUY,10.0,12.2,2026-05-15,12.81,2026-05-22,6.1,122.0,128.1,,,0.0,,,52793784,,,2575781554.0
Power Solutions International,STOCK,PSIX.US,BUY,10.0,36.66,2026-05-20,38.52,2026-05-22,18.6,366.6,385.2,,,0.0,,,52793784,,,2584750218.0
Palantir,STOCK,PLTR.US,BUY,1.0,130.8,2026-05-13,133.2,2026-05-20,2.4,130.8,133.2,,,0.0,,,52793784,,,2569857777.0
Palantir,STOCK,PLTR.US,BUY,1.0,135.4,2026-05-11,133.2,2026-05-20,-2.2,135.4,133.2,,,0.0,,,52793784,,,2564537624.0
Microsoft,STOCK,MSFT.US,BUY,1.0,410.0,2026-05-11,414.62,2026-05-20,4.62,410.0,414.62,,,0.0,,,52793784,,,2564058009.0
ServiceNow,STOCK,NOW.US,BUY,1.0,90.8,2026-05-14,99.29,2026-05-20,8.49,90.8,99.29,,,0.0,,,52793784,,,2572547268.0
Barrick Mining,STOCK,B.US,BUY,3.0,38.3,2026-04-29,40.97,2026-05-15,8.01,114.9,122.91,,,0.0,,,52793784,,,2541420342.0
Gambling.com,STOCK,GAMB.US,BUY,20.0,4.45,2026-05-07,4.18,2026-05-13,-5.4,89.0,83.6,,,0.0,,,52793784,,,2557867847.0
ONEOK,STOCK,OKE.US,BUY,1.0,84.5,2026-05-07,85.35,2026-05-11,0.85,84.5,85.35,,,0.0,,,52793784,,,2557621975.0
Robinhood,STOCK,HOOD.US,BUY,1.0,70.0,2026-04-29,76.01,2026-05-07,6.01,70.0,76.01,,,0.0,,,52793784,,,2541848906.0
Robinhood,STOCK,HOOD.US,BUY,1.0,72.0,2026-04-29,76.01,2026-05-07,4.01,72.0,76.01,,,0.0,,,52793784,,,2541010546.0
Bancolombia,STOCK,CIB.US,BUY,1.0,65.0,2026-05-04,65.76,2026-05-07,0.76,65.0,65.76,,,0.0,,,52793784,,,2550039808.0
Bancolombia,STOCK,CIB.US,BUY,5.0,67.5,2026-04-30,65.76,2026-05-07,-8.7,337.5,328.8,,,0.0,,,52793784,,,2544092225.0
Rackspace Technology,STOCK,RXT.US,BUY,20.0,2.2,2026-05-05,2.25,2026-05-06,1.0,44.0,45.0,,,0.0,,,52793784,,,2552270870.0
Energy Select Sector,ETF,XLE.US,BUY,1.0,54.41,2026-04-17,57.19,2026-05-06,2.78,54.41,57.19,,,0.0,,,52793784,,,2519357184.0
AST SpaceMobile,STOCK,ASTS.US,BUY,1.0,75.0,2026-04-27,65.56,2026-05-05,-9.44,75.0,65.56,,,0.0,,,52793784,,,2536239825.0
Clorox,STOCK,CLX.US,BUY,2.0,99.5,2026-04-24,86.28,2026-05-01,-26.44,199.0,172.56,,,0.0,,,52793784,,,2533600964.0
Barrick Mining,STOCK,B.US,BUY,1.0,37.8,2026-03-19,42.85,2026-04-20,5.05,37.8,42.85,,,0.0,,,52793784,,,2454300388.0
Stratasys,STOCK,SSYS.US,BUY,5.0,8.7,2026-03-06,8.81,2026-04-20,0.55,43.5,44.05,,,0.0,,,52793784,,,2423053347.0
Active Gold & Silver Miners,ETF,GBUG.US,BUY,1.0,40.5,2026-03-19,49.72,2026-04-20,9.22,40.5,49.72,,,0.0,,,52793784,,,2454495267.0
Silver Trust,ETF,SLV.US,BUY,1.0,61.92,2026-03-19,72.17,2026-04-20,10.25,61.92,72.17,,,0.0,,,52793784,,,2453817912.0
Silver Trust,ETF,SLV.US,BUY,1.0,75.0,2026-03-03,72.17,2026-04-20,-2.83,75.0,72.17,,,0.0,,,52793784,,,2412499036.0
Palantir,STOCK,PLTR.US,BUY,1.0,127.0,2026-04-10,144.66,2026-04-20,17.66,127.0,144.66,,,0.0,,,52793784,,,2505600765.0
Oracle,STOCK,ORCL.US,BUY,1.0,164.0,2026-03-11,174.66,2026-04-20,10.66,164.0,174.66,,,0.0,,,52793784,,,2435314930.0
Oracle,STOCK,ORCL.US,BUY,1.0,165.08,2026-03-11,174.66,2026-04-20,9.58,165.08,174.66,,,0.0,,,52793784,,,2435253000.0
Microsoft,STOCK,MSFT.US,BUY,1.0,400.0,2026-03-17,417.02,2026-04-20,17.02,400.0,417.02,,,0.0,,,52793784,,,2447708255.0
Powell Industries,STOCK,POWL.US,BUY,1.0,230.0,2026-04-10,232.0,2026-04-14,2.0,230.0,232.0,,,0.0,,,52793784,,,2505816788.0
Estee Lauder,STOCK,EL.US,BUY,1.0,94.8,2026-03-10,72.55,2026-04-10,-22.25,94.8,72.55,,,0.0,,,52793784,,,2431339226.0
Critical Metals,STOCK,CRML.US,BUY,10.0,8.9,2026-03-06,9.78,2026-04-10,8.8,89.0,97.8,,,0.0,,,52793784,,,2423059984.0
